word_number,word,subject,responses,story_id,smoothed_responses
374,into,10,0,2,0
375,it.,10,0,2,0
376,With,10,0,2,0
377,the,10,0,2,0
378,money,10,0,2,0
379,I,10,0,2,0
380,made,10,0,2,0
381,selling,10,0,2,0
382,CDs,10,0,2,0
383,and,10,0,2,0
384,"videogames,",10,0,2,0
385,I,10,0,2,0
386,was,10,0,2,0
387,able,10,0,2,0
388,to,10,0,2,0
389,save,10,0,2,0
390,up,10,0,2,0
391,and,10,0,2,0
392,add,10,0,2,0
393,new,10,0,2,0
394,components,10,0,2,0
395,and,10,0,2,0
396,more,10,0,2,0
397,memory,10,0,2,0
398,to,10,0,2,0
399,my,10,0,2,0
400,own,10,0,2,0
401,computer.,10,0,2,0
402,Andrew,10,0,2,0
403,the,10,0,2,0
404,computer,10,0,2,0
405,geek,10,0,2,0
406,showed,10,0,2,0
407,me,10,0,2,0
408,how,10,0,2,0
409,to,10,0,2,0
410,do,10,0,2,0
411,"it,",10,0,2,0
412,where,10,0,2,0
413,to,10,0,2,0
414,buy,10,0,2,0
415,the,10,0,2,0
416,cheapest,10,0,2,0
417,"parts,",10,0,2,0
418,how,10,0,2,0
419,to,10,0,2,0
420,assemble,10,0,2,0
421,"them,",10,0,2,0
422,how,10,0,2,0
423,to,10,0,2,0
424,repair,10,0,2,0
425,them.,10,0,2,0
426,He,10,0,2,0
427,showed,10,0,2,0
428,me,10,0,2,0
429,how,10,0,2,0
430,his,10,0,2,0
431,business,10,0,2,0
432,"worked,",10,0,2,0
433,"too,",10,0,2,0
434,how,10,0,2,0
435,to,10,0,2,0
436,download,10,0,2,0
437,"music,",10,0,2,0
438,where,10,0,2,0
439,to,10,0,2,0
440,get,10,0,2,0
441,rewritable,10,0,2,0
442,CDs,10,0,2,0
443,in,10,0,2,0
444,bulk.,10,0,2,0
445,The,10,0,2,0
446,only,10,0,2,0
447,thing,10,0,2,0
448,I,10,0,2,0
449,was,10,0,2,0
450,missing,10,0,2,0
451,was,10,0,2,0
452,my,10,0,2,0
453,own,10,0,2,0
454,CD,10,0,2,0
455,writer,10,0,2,0
456,because,10,0,2,0
457,it,10,0,2,0
458,was,10,0,2,0
459,the,10,0,2,0
460,most,10,0,2,0
461,expensive,10,0,2,0
462,component.,10,0,2,0
463,At,10,0,2,0
464,the,10,0,2,0
465,time,10,0,2,0
466,a,10,0,2,0
467,CD,10,0,2,0
468,writer,10,0,2,0
469,cost,10,0,2,0
470,as,10,0,2,0
471,much,10,0,2,0
472,as,10,0,2,0
473,the,10,0,2,0
474,rest,10,0,2,0
475,of,10,0,2,0
476,the,10,0,2,0
477,"computer,",10,0,2,0
478,nearly,10,0,2,0
479,2000,10,0,2,0
480,rand.,10,0,2,0
481,I,10,0,2,0
482,worked,10,0,2,0
483,as,10,0,2,0
484,a,10,0,2,0
485,middleman,10,0,2,0
486,for,10,0,2,0
487,Bolo,10,0,2,0
488,and,10,0,2,0
489,Andrew,10,0,2,0
490,for,10,0,2,0
491,a,10,0,2,0
492,year.,10,0,2,0
493,Then,10,0,2,0
494,Bolo,10,0,2,0
495,left,10,0,2,0
496,school;,10,0,2,0
497,the,10,0,2,0
498,rumor,10,0,2,0
499,was,10,0,2,0
500,that,10,0,2,0
501,his,10,0,2,0
502,parents,10,0,2,0
503,got,10,0,2,0
504,arrested.,10,0,2,0
505,From,10,0,2,0
506,that,10,0,2,0
507,point,10,0,2,0
508,on,10,0,2,0
509,I,10,0,2,0
510,worked,10,0,2,0
511,for,10,0,2,0
512,"Andrew,",10,0,2,0
513,and,10,0,2,0
514,then,10,0,2,0
515,as,10,0,2,0
516,he,10,0,2,0
517,was,10,0,2,0
518,about,10,0,2,0
519,to,10,0,2,0
520,"matriculate,",10,0,2,0
521,he,10,0,2,0
522,decided,10,0,2,8.589865272221566e-5
523,to,10,0,2,2.2948337297371745e-4
524,quit,10,0,2,5.700381004176996e-4
525,the,10,0,2,0.001316571140436615
526,game.,10,0,2,0.002827304374177382
527,"""Trevor,""",10,0,2,0.005645320283811187
528,he,10,0,2,0.010480750800168411
529,told,10,0,2,0.01809189217258805
530,"me,",10,0,2,0.029037777534708452
531,"""You've",10,0,2,0.043334176105295864
532,been,10,0,2,0.06012921047308311
533,a,10,0,2,0.0775761542369562
534,loyal,10,0,2,0.09305908499045855
535,"partner.""",10,0,2,0.10379515867168514
536,"And,",10,1,2,0.10764235818103485
537,as,10,0,2,0.10379515867168514
538,"thanks,",10,0,2,0.09305908499045855
539,he,10,0,2,0.0775761542369562
540,bequeathed,10,0,2,0.06012921047308311
541,unto,10,0,2,0.043334176105295864
542,me,10,0,2,0.029037777534708452
543,his,10,0,2,0.01809189217258805
544,CD,10,0,2,0.010480750800168411
545,writer.,10,0,2,0.005645320283811187
546,At,10,0,2,0.002827304374177382
547,the,10,0,2,0.001316571140436615
548,"time,",10,0,2,5.700381004176996e-4
549,black,10,0,2,2.2948337297371745e-4
550,people,10,0,2,8.589865272221566e-5
551,barely,10,0,2,0
552,had,10,0,2,0
553,access,10,0,2,0
554,to,10,0,2,0
555,"computers,",10,0,2,0
556,let's,10,0,2,0
557,start,10,0,2,0
558,there.,10,0,2,0
559,But,10,0,2,0
560,a,10,0,2,0
561,CD,10,0,2,0
562,writer?,10,0,2,0
563,That,10,0,2,0
564,was,10,0,2,0
565,the,10,0,2,0
566,stuff,10,0,2,0
567,of,10,0,2,0
568,lore.,10,0,2,0
569,It,10,0,2,8.589865272221566e-5
570,was,10,0,2,2.2948337297371745e-4
571,mythical.,10,0,2,5.700381004176996e-4
572,The,10,0,2,0.001316571140436615
573,day,10,0,2,0.002827304374177382
574,Andrew,10,0,2,0.005645320283811187
575,gave,10,0,2,0.010480750800168411
576,it,10,0,2,0.01809189217258805
577,to,10,0,2,0.029037777534708452
578,"me,",10,0,2,0.043334176105295864
579,he,10,0,2,0.06012921047308311
580,changed,10,0,2,0.0775761542369562
581,my,10,0,2,0.09305908499045855
582,life.,10,0,2,0.10379515867168514
583,Thanks,10,1,2,0.10764235818103485
584,to,10,0,2,0.10379515867168514
585,"him,",10,0,2,0.09305908499045855
586,I,10,0,2,0.0775761542369562
587,now,10,0,2,0.06012921047308311
588,controlled,10,0,2,0.043334176105295864
589,"production,",10,0,2,0.029037777534708452
590,"sales,",10,0,2,0.01809189217258805
591,distribution.,10,0,2,0.010480750800168411
592,I,10,0,2,0.005645320283811187
593,had,10,0,2,0.002827304374177382
594,everything,10,0,2,0.001316571140436615
595,I,10,0,2,5.700381004176996e-4
596,needed,10,0,2,2.2948337297371745e-4
597,to,10,0,2,8.589865272221566e-5
598,lock,10,0,2,0
599,down,10,0,2,0
600,the,10,0,2,0
601,bootleg,10,0,2,0
602,business.,10,0,2,0
603,I,10,0,2,0
604,was,10,0,2,0
605,a,10,0,2,0
606,natural,10,0,2,0
607,capitalist.,10,0,2,0
608,I,10,0,2,0
609,loved,10,0,2,0
610,selling,10,0,2,0
611,"stuff,",10,0,2,0
612,and,10,0,2,0
613,I,10,0,2,0
614,was,10,0,2,0
615,selling,10,0,2,0
616,something,10,0,2,0
617,that,10,0,2,0
618,everybody,10,0,2,0
619,wanted,10,0,2,0
620,and,10,0,2,0
621,nobody,10,0,2,0
622,else,10,0,2,0
623,could,10,0,2,0
624,provide.,10,0,2,0
625,I,10,0,2,0
626,sold,10,0,2,0
627,my,10,0,2,0
628,discs,10,0,2,0
629,for,10,0,2,0
630,30,10,0,2,0
631,"rand,",10,0,2,0
632,around,10,0,2,0
633,3,10,0,2,0
634,A,10,0,2,0
635,regular,10,0,2,0
636,CD,10,0,2,0
637,in,10,0,2,0
638,the,10,0,2,0
639,store,10,0,2,0
640,cost,10,0,2,0
641,100,10,0,2,0
642,to,10,0,2,0
643,150,10,0,2,0
644,rand.,10,0,2,0
645,Once,10,0,2,0
646,people,10,0,2,0
647,started,10,0,2,0
648,buying,10,0,2,0
649,from,10,0,2,0
650,"me,",10,0,2,0
651,they,10,0,2,0
652,wouldn't,10,0,2,0
653,buy,10,0,2,0
654,real,10,0,2,0
655,CDs,10,0,2,0
656,ever,10,0,2,0
657,again.,10,0,2,0
658,The,10,0,2,0
659,deal,10,0,2,0
660,was,10,0,2,0
661,too,10,0,2,0
662,good.,10,0,2,0
663,I,10,0,2,0
664,had,10,0,2,0
665,an,10,0,2,0
666,instinct,10,0,2,0
667,for,10,0,2,0
668,"business,",10,0,2,0
669,but,10,0,2,0
670,at,10,0,2,0
671,the,10,0,2,0
672,time,10,0,2,0
673,I,10,0,2,0
674,knew,10,0,2,0
675,nothing,10,0,2,0
676,about,10,0,2,0
677,"music,",10,0,2,0
678,which,10,0,2,0
679,was,10,0,2,0
680,odd,10,0,2,0
681,for,10,0,2,0
682,someone,10,0,2,0
683,running,10,0,2,0
684,a,10,0,2,0
685,music-pirating,10,0,2,0
686,business.,10,0,2,0
687,The,10,0,2,0
688,only,10,0,2,0
689,music,10,0,2,0
690,I,10,0,2,0
691,"knew,",10,0,2,0
692,"still,",10,0,2,0
693,was,10,0,2,0
694,Christian,10,0,2,0
695,music,10,0,2,0
696,from,10,0,2,0
697,"church,",10,0,2,0
698,the,10,0,2,0
699,only,10,0,2,0
700,music,10,0,2,0
701,allowed,10,0,2,0
702,in,10,0,2,0
703,my,10,0,2,0
704,mother's,10,0,2,0
705,house.,10,0,2,0
706,The,10,0,2,0
707,CD,10,0,2,0
708,writer,10,0,2,0
709,Andrew,10,0,2,0
710,gave,10,0,2,0
711,me,10,0,2,0
712,was,10,0,2,0
713,a,10,0,2,0
714,1x,10,0,2,0
715,CD,10,0,2,0
716,"writer,",10,0,2,0
717,which,10,0,2,0
718,meant,10,0,2,0
719,it,10,0,2,0
720,copied,10,0,2,0
721,at,10,0,2,0
722,the,10,0,2,0
723,speed,10,0,2,0
724,it,10,0,2,0
725,played.,10,0,2,0
726,Every,10,0,2,0
727,day,10,0,2,0
728,I'd,10,0,2,0
729,leave,10,0,2,0
730,"school,",10,0,2,0
731,go,10,0,2,0
732,to,10,0,2,0
733,my,10,0,2,0
734,"room,",10,0,2,0
735,and,10,0,2,0
736,sit,10,0,2,0
737,for,10,0,2,0
738,five,10,0,2,0
739,to,10,0,2,0
740,six,10,0,2,0
741,"hours,",10,0,2,0
742,copying,10,0,2,0
743,CDs.,10,0,2,0
744,I,10,0,2,0
745,had,10,0,2,0
746,my,10,0,2,0
747,own,10,0,2,0
748,surround-sound,10,0,2,0
749,system,10,0,2,0
750,built,10,0,2,0
751,with,10,0,2,0
752,old,10,0,2,0
753,car,10,0,2,0
754,speakers,10,0,2,0
755,I'd,10,0,2,0
756,salvaged,10,0,2,0
757,from,10,0,2,0
758,the,10,0,2,0
759,junkers,10,0,2,0
760,Abel,10,0,2,0
761,kept,10,0,2,0
762,in,10,0,2,0
763,the,10,0,2,0
764,"yard,",10,0,2,0
765,and,10,0,2,0
766,I,10,0,2,0
767,strung,10,0,2,0
768,them,10,0,2,0
769,up,10,0,2,0
770,around,10,0,2,0
771,the,10,0,2,0
772,room.,10,0,2,0
773,Even,10,0,2,0
774,though,10,0,2,0
775,I,10,0,2,0
776,had,10,0,2,0
777,to,10,0,2,0
778,sit,10,0,2,0
779,there,10,0,2,0
780,while,10,0,2,0
781,each,10,0,2,0
782,CD,10,0,2,0
783,"played,",10,0,2,0
784,for,10,0,2,0
785,a,10,0,2,0
786,long,10,0,2,0
787,time,10,0,2,0
788,I,10,0,2,0
789,didn't,10,0,2,0
790,really,10,0,2,0
791,listen,10,0,2,0
792,to,10,0,2,0
793,them.,10,0,2,0
794,I,10,0,2,0
795,knew,10,0,2,0
796,it,10,0,2,0
797,was,10,0,2,0
798,against,10,0,2,0
799,the,10,0,2,0
800,dealer's,10,0,2,0
801,code:,10,0,2,0
802,Never,10,0,2,0
803,get,10,0,2,0
804,high,10,0,2,0
805,on,10,0,2,0
806,your,10,0,2,0
807,own,10,0,2,0
808,supply.,10,0,2,0
809,Thanks,10,0,2,0
810,to,10,0,2,0
811,the,10,0,2,0
812,"Internet,",10,0,2,0
813,I,10,0,2,0
814,could,10,0,2,0
815,get,10,0,2,0
816,anyone,10,0,2,0
817,anything.,10,0,2,0
818,I,10,0,2,0
819,never,10,0,2,0
820,judged,10,0,2,0
821,anyone's,10,0,2,0
822,taste,10,0,2,0
823,in,10,0,2,0
824,music.,10,0,2,0
825,You,10,0,2,0
826,wanted,10,0,2,0
827,the,10,0,2,0
828,new,10,0,2,0
829,Nirvana;,10,0,2,0
830,I,10,0,2,0
831,got,10,0,2,0
832,you,10,0,2,0
833,the,10,0,2,0
834,new,10,0,2,0
835,Nirvana.,10,0,2,0
836,You,10,0,2,0
837,wanted,10,0,2,0
838,the,10,0,2,0
839,new,10,0,2,0
840,DMX;,10,0,2,0
841,I,10,0,2,0
842,got,10,0,2,0
843,you,10,0,2,0
844,the,10,0,2,0
845,new,10,0,2,0
846,DMX.,10,0,2,0
847,Local,10,0,2,0
848,South,10,0,2,0
849,African,10,0,2,0
850,music,10,0,2,0
851,was,10,0,2,0
852,"big,",10,0,2,0
853,but,10,0,2,0
854,black,10,0,2,0
855,American,10,0,2,0
856,music,10,0,2,0
857,was,10,0,2,0
858,what,10,0,2,0
859,people,10,0,2,0
860,were,10,0,2,0
861,desperate,10,0,2,0
862,"for,",10,0,2,0
863,hip-hop,10,0,2,0
864,and,10,0,2,0
865,R&B.,10,0,2,0
866,Jagged,10,0,2,0
867,Edge,10,0,2,0
868,was,10,0,2,0
869,huge.,10,0,2,0
870,112,10,0,2,0
871,was,10,0,2,0
872,huge.,10,0,2,0
873,I,10,0,2,0
874,sold,10,0,2,0
875,a,10,0,2,0
876,lot,10,0,2,0
877,of,10,0,2,0
878,Montell,10,0,2,0
879,Jordan.,10,0,2,0
880,So,10,0,2,0
881,much,10,0,2,0
882,Montell,10,0,2,0
883,Jordan.,10,0,2,0
884,When,10,0,2,0
885,I,10,0,2,0
886,"started,",10,0,2,0
887,I,10,0,2,0
888,had,10,0,2,0
889,a,10,0,2,0
890,dial-up,10,0,2,0
891,connection,10,0,2,0
892,and,10,0,2,0
893,a,10,0,2,0
894,24k,10,0,2,0
895,modem.,10,0,2,0
896,It,10,0,2,0
897,would,10,0,2,0
898,take,10,0,2,0
899,a,10,0,2,0
900,day,10,0,2,0
901,to,10,0,2,0
902,download,10,0,2,0
903,an,10,0,2,0
904,album.,10,0,2,0
905,But,10,0,2,0
906,technology,10,0,2,0
907,kept,10,0,2,0
908,"evolving,",10,0,2,0
909,and,10,0,2,0
910,I,10,0,2,0
911,kept,10,0,2,0
912,reinvesting,10,0,2,0
913,in,10,0,2,0
914,the,10,0,2,0
915,business.,10,0,2,0
916,I,10,0,2,0
917,upgraded,10,0,2,0
918,to,10,0,2,0
919,a,10,0,2,0
920,56k,10,0,2,0
921,modem.,10,0,2,0
922,I,10,0,2,0
923,got,10,0,2,0
924,faster,10,0,2,8.589865272221566e-5
925,CD,10,0,2,2.2948337297371745e-4
926,"writers,",10,0,2,5.700381004176996e-4
927,multiple,10,0,2,0.001316571140436615
928,CD,10,0,2,0.002827304374177382
929,writers.,10,0,2,0.005645320283811187
930,I,10,0,2,0.010480750800168411
931,started,10,0,2,0.01809189217258805
932,downloading,10,0,2,0.029037777534708452
933,"more,",10,0,2,0.043334176105295864
934,copying,10,0,2,0.06012921047308311
935,"more,",10,0,2,0.0775761542369562
936,selling,10,0,2,0.09305908499045855
937,more.,10,0,2,0.10379515867168514
938,That's,10,1,2,0.10764235818103485
939,when,10,0,2,0.10379515867168514
940,I,10,0,2,0.09305908499045855
941,got,10,0,2,0.0775761542369562
942,two,10,0,2,0.06012921047308311
943,middlemen,10,0,2,0.043334176105295864
944,of,10,0,2,0.029037777534708452
945,my,10,0,2,0.01809189217258805
946,"own,",10,0,2,0.010480750800168411
947,my,10,0,2,0.005645320283811187
948,friend,10,0,2,0.002827304374177382
949,"Tom,",10,0,2,0.001316571140436615
950,who,10,0,2,5.700381004176996e-4
951,went,10,0,2,2.2948337297371745e-4
952,to,10,0,2,8.589865272221566e-5
953,"Northview,",10,0,2,0
954,and,10,0,2,0
955,my,10,0,2,0
956,friend,10,0,2,0
957,"Bongani,",10,0,2,0
958,who,10,0,2,0
959,lived,10,0,2,0
960,in,10,0,2,0
961,Alex.,10,0,2,0
962,One,10,0,2,0
963,day,10,0,2,0
964,Bongani,10,0,2,0
965,came,10,0,2,0
966,to,10,0,2,0
967,me,10,0,2,0
968,and,10,0,2,0
969,"said,",10,0,2,0
970,"""You",10,0,2,0
971,know,10,0,2,0
972,what,10,0,2,0
973,would,10,0,2,0
974,make,10,0,2,0
975,a,10,0,2,0
976,lot,10,0,2,0
977,of,10,0,2,0
978,money?,10,0,2,0
979,Instead,10,0,2,0
980,of,10,0,2,0
981,copying,10,0,2,0
982,whole,10,0,2,0
983,"albums,",10,0,2,0
984,why,10,0,2,0
985,don't,10,0,2,0
986,you,10,0,2,0
987,put,10,0,2,0
988,the,10,0,2,0
989,best,10,0,2,0
990,tracks,10,0,2,0
991,of,10,0,2,0
992,different,10,0,2,0
993,albums,10,0,2,0
994,onto,10,0,2,0
995,one,10,0,2,0
996,"CD,",10,0,2,0
997,because,10,0,2,0
998,people,10,0,2,0
999,only,10,0,2,0
1000,wanna,10,0,2,0
1001,hear,10,0,2,0
1002,the,10,0,2,0
1003,songs,10,0,2,0
1004,they,10,0,2,0
1005,"like.""",10,0,2,0
1006,That,10,0,2,0
1007,sounded,10,0,2,0
1008,like,10,0,2,0
1009,a,10,0,2,0
1010,great,10,0,2,0
1011,"idea,",10,0,2,0
1012,so,10,0,2,0
1013,I,10,0,2,0
1014,started,10,0,2,0
1015,making,10,0,2,0
1016,mix,10,0,2,0
1017,CDs.,10,0,2,0
1018,Those,10,0,2,0
1019,sold,10,0,2,0
1020,well.,10,0,2,0
1021,Then,10,0,2,0
1022,a,10,0,2,0
1023,few,10,0,2,0
1024,weeks,10,0,2,0
1025,later,10,0,2,0
1026,Bongani,10,0,2,0
1027,came,10,0,2,0
1028,back,10,0,2,0
1029,and,10,0,2,0
1030,"said,",10,0,2,0
1031,"""Can",10,0,2,0
1032,you,10,0,2,0
1033,make,10,0,2,0
1034,the,10,0,2,0
1035,tracks,10,0,2,0
1036,fade,10,0,2,0
1037,into,10,0,2,0
1038,one,10,0,2,0
1039,"another,",10,0,2,0
1040,so,10,0,2,0
1041,the,10,0,2,0
1042,music,10,0,2,0
1043,moves,10,0,2,0
1044,from,10,0,2,0
1045,track,10,0,2,0
1046,one,10,0,2,0
1047,to,10,0,2,0
1048,track,10,0,2,0
1049,two,10,0,2,0
1050,without,10,0,2,0
1051,a,10,0,2,0
1052,break,10,0,2,0
1053,and,10,0,2,0
1054,the,10,0,2,0
1055,beat,10,0,2,0
1056,carries,10,0,2,0
1057,on?,10,0,2,0
1058,It'll,10,0,2,0
1059,be,10,0,2,0
1060,like,10,0,2,0
1061,a,10,0,2,0
1062,DJ,10,0,2,0
1063,playing,10,0,2,0
1064,a,10,0,2,0
1065,complete,10,0,2,0
1066,set,10,0,2,0
1067,the,10,0,2,0
1068,whole,10,0,2,0
1069,"night.""",10,0,2,0
1070,That,10,0,2,0
1071,sounded,10,0,2,0
1072,like,10,0,2,0
1073,a,10,0,2,0
1074,great,10,0,2,0
1075,"idea,",10,0,2,0
1076,too.,10,0,2,0
1077,I,10,0,2,0
1078,downloaded,10,0,2,0
1079,a,10,0,2,0
1080,program,10,0,2,0
1081,called,10,0,2,0
1082,"BPM,",10,0,2,0
1083,"""beats",10,0,2,0
1084,per,10,0,2,0
1085,"minute.""",10,0,2,0
1086,It,10,0,2,0
1087,had,10,0,2,0
1088,a,10,0,2,0
1089,graphical,10,0,2,0
1090,interface,10,0,2,0
1091,that,10,0,2,0
1092,looked,10,0,2,0
1093,like,10,0,2,0
1094,two,10,0,2,0
1095,vinyl,10,0,2,0
1096,records,10,0,2,0
1097,side,10,0,2,0
1098,by,10,0,2,0
1099,"side,",10,0,2,0
1100,and,10,0,2,0
1101,I,10,0,2,0
1102,could,10,0,2,0
1103,mix,10,0,2,0
1104,and,10,0,2,0
1105,fade,10,0,2,0
1106,between,10,0,2,0
1107,"songs,",10,0,2,0
1108,basically,10,0,2,0
1109,everything,10,0,2,0
1110,a,10,0,2,0
1111,DJ,10,0,2,0
1112,can,10,0,2,0
1113,do,10,0,2,0
1114,live.,10,0,2,0
1115,I,10,0,2,0
1116,started,10,0,2,0
1117,making,10,0,2,0
1118,party,10,0,2,0
1119,"CDs,",10,0,2,0
1120,and,10,0,2,0
1121,those,10,0,2,0
1122,started,10,0,2,0
1123,selling,10,0,2,0
1124,like,10,0,2,0
1125,"hotcakes,",10,0,2,0
1126,too.,10,0,2,0
1127,The,10,0,2,0
1128,money,10,0,2,0
1129,kept,10,0,2,0
1130,rolling,10,0,2,0
1131,in,10,0,2,0
1132,and,10,0,2,0
1133,I,10,0,2,0
1134,was,10,0,2,0
1135,balling,10,0,2,0
1136,out,10,0,2,0
1137,of,10,0,2,0
1138,control.,10,0,2,0
1139,This,10,0,2,0
1140,is,10,0,2,0
1141,how,10,0,2,0
1142,balling,10,0,2,0
1143,I,10,0,2,0
1144,was:,10,0,2,0
1145,I,10,0,2,0
1146,bought,10,0,2,0
1147,a,10,0,2,0
1148,cordless,10,0,2,0
1149,telephone.,10,0,2,0
1150,This,10,0,2,0
1151,was,10,0,2,0
1152,before,10,0,2,0
1153,everyone,10,0,2,0
1154,had,10,0,2,0
1155,a,10,0,2,0
1156,cellphone.,10,0,2,0
1157,The,10,0,2,0
1158,range,10,0,2,0
1159,on,10,0,2,0
1160,this,10,0,2,0
1161,cordless,10,0,2,0
1162,phone,10,0,2,0
1163,was,10,0,2,0
1164,strong,10,0,2,0
1165,enough,10,0,2,0
1166,that,10,0,2,0
1167,I,10,0,2,0
1168,could,10,0,2,0
1169,put,10,0,2,0
1170,the,10,0,2,0
1171,base,10,0,2,0
1172,outside,10,0,2,0
1173,my,10,0,2,0
1174,"window,",10,0,2,0
1175,walk,10,0,2,0
1176,the,10,0,2,0
1177,two,10,0,2,0
1178,blocks,10,0,2,0
1179,to,10,0,2,0
1180,"McDonald's,",10,0,2,0
1181,order,10,0,2,0
1182,my,10,0,2,0
1183,large,10,0,2,0
1184,number,10,0,2,0
1185,"one,",10,0,2,0
1186,walk,10,0,2,0
1187,back,10,0,2,0
1188,"home,",10,0,2,0
1189,go,10,0,2,0
1190,up,10,0,2,0
1191,to,10,0,2,0
1192,my,10,0,2,0
1193,"room,",10,0,2,0
1194,and,10,0,2,0
1195,fire,10,0,2,0
1196,up,10,0,2,0
1197,my,10,0,2,0
1198,"computer,",10,0,2,0
1199,carrying,10,0,2,0
1200,on,10,0,2,0
1201,a,10,0,2,0
1202,conversation,10,0,2,0
1203,the,10,0,2,0
1204,whole,10,0,2,0
1205,time.,10,0,2,0
1206,I,10,0,2,0
1207,was,10,0,2,0
1208,that,10,0,2,0
1209,dude,10,0,2,0
1210,walking,10,0,2,0
1211,down,10,0,2,0
1212,the,10,0,2,0
1213,street,10,0,2,0
1214,holding,10,0,2,0
1215,a,10,0,2,0
1216,giant,10,0,2,0
1217,phone,10,0,2,0
1218,to,10,0,2,0
1219,my,10,0,2,0
1220,ear,10,0,2,0
1221,with,10,0,2,0
1222,the,10,0,2,0
1223,aerial,10,0,2,0
1224,fully,10,0,2,0
1225,"extended,",10,0,2,0
1226,talking,10,0,2,0
1227,to,10,0,2,0
1228,my,10,0,2,0
1229,friend.,10,0,2,0
1230,"""Yeah,",10,0,2,0
1231,I'm,10,0,2,0
1232,just,10,0,2,0
1233,goin',10,0,2,0
1234,down,10,0,2,0
1235,to,10,0,2,0
1236,"McDonald's...""",10,0,2,0
1237,Life,10,0,2,0
1238,was,10,0,2,0
1239,"good,",10,0,2,0
1240,and,10,0,2,0
1241,none,10,0,2,0
1242,of,10,0,2,0
1243,it,10,0,2,0
1244,would,10,0,2,0
1245,have,10,0,2,0
1246,happened,10,0,2,0
1247,without,10,0,2,0
1248,Andrew.,10,0,2,0
1249,Without,10,0,2,0
1250,"him,",10,0,2,0
1251,I,10,0,2,0
1252,would,10,0,2,0
1253,never,10,0,2,0
1254,have,10,0,2,0
1255,mastered,10,0,2,0
1256,the,10,0,2,0
1257,world,10,0,2,0
1258,of,10,0,2,0
1259,music,10,0,2,0
1260,piracy,10,0,2,0
1261,and,10,0,2,0
1262,lived,10,0,2,0
1263,a,10,0,2,0
1264,life,10,0,2,0
1265,of,10,0,2,0
1266,endless,10,0,2,0
1267,McDonald's.,10,0,2,0
1268,What,10,0,2,0
1269,he,10,0,2,0
1270,"did,",10,0,2,0
1271,on,10,0,2,0
1272,a,10,0,2,0
1273,small,10,0,2,0
1274,"scale,",10,0,2,0
1275,showed,10,0,2,0
1276,me,10,0,2,0
1277,how,10,0,2,0
1278,important,10,0,2,0
1279,it,10,0,2,0
1280,is,10,0,2,0
1281,to,10,0,2,0
1282,empower,10,0,2,0
1283,the,10,0,2,0
1284,dispossessed,10,0,2,0
1285,and,10,0,2,0
1286,the,10,0,2,0
1287,disenfranchised,10,0,2,0
1288,in,10,0,2,0
1289,the,10,0,2,0
1290,wake,10,0,2,0
1291,of,10,0,2,0
1292,oppression.,10,0,2,0
1293,Andrew,10,0,2,0
1294,was,10,0,2,0
1295,white.,10,0,2,0
1296,His,10,0,2,0
1297,family,10,0,2,0
1298,had,10,0,2,0
1299,access,10,0,2,0
1300,to,10,0,2,0
1301,"education,",10,0,2,0
1302,"resources,",10,0,2,0
1303,computers.,10,0,2,0
1304,For,10,0,2,0
1305,"generations,",10,0,2,0
1306,while,10,0,2,0
1307,his,10,0,2,0
1308,people,10,0,2,0
1309,were,10,0,2,0
1310,preparing,10,0,2,0
1311,to,10,0,2,0
1312,go,10,0,2,0
1313,to,10,0,2,0
1314,"university,",10,0,2,0
1315,my,10,0,2,0
1316,people,10,0,2,0
1317,were,10,0,2,0
1318,crowded,10,0,2,0
1319,into,10,0,2,0
1320,thatched,10,0,2,0
1321,huts,10,0,2,0
1322,"singing,",10,0,2,0
1323,"""Two",10,0,2,0
1324,times,10,0,2,0
1325,two,10,0,2,0
1326,is,10,0,2,0
1327,four.,10,0,2,0
1328,Three,10,0,2,0
1329,times,10,0,2,0
1330,two,10,0,2,0
1331,is,10,0,2,0
1332,six.,10,0,2,0
1333,La,10,0,2,0
1334,la,10,0,2,0
1335,la,10,0,2,0
1336,la,10,0,2,0
1337,"la.""",10,0,2,0
1338,My,10,0,2,0
1339,family,10,0,2,0
1340,had,10,0,2,0
1341,been,10,0,2,0
1342,denied,10,0,2,0
1343,the,10,0,2,0
1344,things,10,0,2,0
1345,his,10,0,2,0
1346,family,10,0,2,0
1347,had,10,0,2,0
1348,taken,10,0,2,0
1349,for,10,0,2,0
1350,granted.,10,0,2,0
1351,I,10,0,2,0
1352,had,10,0,2,0
1353,a,10,0,2,0
1354,natural,10,0,2,0
1355,talent,10,0,2,0
1356,for,10,0,2,0
1357,selling,10,0,2,0
1358,to,10,0,2,0
1359,"people,",10,0,2,0
1360,but,10,0,2,0
1361,without,10,0,2,0
1362,knowledge,10,0,2,0
1363,and,10,0,2,0
1364,"resources,",10,0,2,0
1365,where,10,0,2,0
1366,was,10,0,2,0
1367,that,10,0,2,0
1368,going,10,0,2,0
1369,to,10,0,2,0
1370,get,10,0,2,0
1371,me?,10,0,2,0
1372,People,10,0,2,0
1373,always,10,0,2,0
1374,lecture,10,0,2,0
1375,the,10,0,2,0
1376,poor:,10,0,2,0
1377,"""Take",10,0,2,0
1378,responsibility,10,0,2,0
1379,for,10,0,2,0
1380,yourself!,10,0,2,0
1381,Make,10,0,2,0
1382,something,10,0,2,0
1383,of,10,0,2,0
1384,"yourself!""",10,0,2,0
1385,But,10,0,2,0
